Cycle_Index,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
371.0,5723725.262,-1.6,1.6,2.9,4.0,2.267,2.272,8.7,7.848
372.0,5739370.27,-1.599,1.6,2.9,4.0,2.271,2.27,8.711,7.844
373.0,5754963.012,-1.599,1.6,2.9,4.0,2.27,2.257,8.708,7.8
374.0,5770598.682,-1.6,1.6,2.9,4.0,2.255,2.259,8.656,7.8
375.0,5786264.786,-1.599,1.6,2.9,4.0,2.257,2.25,8.664,7.769
376.0,5801938.078,-1.599,1.6,2.9,4.0,2.249,2.247,8.637,7.757
377.0,5817616.09,-1.599,1.6,2.9,4.0,2.245,2.242,8.625,7.737
378.0,5833333.845,-1.599,1.6,2.9,4.0,2.24,2.244,8.609,7.747
379.0,5849010.271,-1.599,1.6,2.9,4.0,2.244,2.246,8.62,7.752
380.0,5864635.763,-1.599,1.6,2.9,4.0,2.245,2.248,8.625,7.76
381.0,5880265.931,-1.599,1.6,2.9,4.0,2.246,2.242,8.625,7.74
382.0,5895935.519,-1.599,1.6,2.9,4.0,2.24,2.237,8.608,7.721
383.0,5911612.901,-1.599,1.6,2.9,4.0,2.236,2.234,8.593,7.708
384.0,5919388.202,-1.599,1.6,2.9,4.0,1.575,1.613,5.949,5.436
385.0,5935231.678,-1.599,1.6,2.9,4.0,2.27,2.244,8.72,7.747
386.0,5950868.109,-1.599,1.6,2.9,4.0,2.244,2.247,8.621,7.757
387.0,5966492.68,-1.599,1.6,2.9,4.0,2.245,2.238,8.623,7.727
388.0,5982161.937,-1.599,1.6,2.893,4.0,2.236,2.23,8.594,7.693
389.0,5997853.65,-1.599,1.6,2.9,4.0,2.228,2.226,8.565,7.678
390.0,6013516.872,-1.599,1.6,2.9,4.0,2.226,2.241,8.561,7.735
391.0,6029171.468,-1.599,1.6,2.895,4.0,2.24,2.251,8.608,7.772
392.0,6044815.304,-1.599,1.6,2.9,4.0,2.249,2.245,8.639,7.751
393.0,6052622.495,-1.599,1.6,2.9,4.0,1.59,1.611,6.005,5.433
394.0,6068299.211,-1.599,1.6,2.9,4.0,2.262,2.235,8.692,7.715
395.0,6083961.298,-1.599,1.6,2.9,4.0,2.234,2.232,8.587,7.702
396.0,6099590.374,-1.599,1.6,2.9,4.0,2.231,2.241,8.576,7.736
397.0,6115210.83,-1.599,1.601,2.9,4.0,2.241,2.238,8.607,7.727
398.0,6130840.107,-1.599,1.6,2.9,4.0,2.237,2.244,8.595,7.748
399.0,6146476.853,-1.6,1.6,2.897,4.0,2.243,2.241,8.616,7.738
400.0,6162116.336,-1.599,1.6,2.9,4.0,2.24,2.238,8.605,7.726
401.0,6177775.124,-1.599,1.6,2.9,4.0,2.237,2.242,8.595,7.739
402.0,6193401.051,-1.6,1.6,2.9,4.0,2.241,2.243,8.61,7.742
403.0,6209056.55,-1.599,1.6,2.9,4.0,2.24,2.237,8.607,7.721
404.0,6224691.013,-1.599,1.6,2.9,4.0,2.237,2.238,8.596,7.725
405.0,6240297.757,-1.599,1.6,2.9,4.0,2.236,2.237,8.591,7.722
406.0,6255916.676,-1.599,1.6,2.9,4.0,2.236,2.236,8.59,7.718
407.0,6271564.508,-1.599,1.6,2.9,4.0,2.235,2.239,8.588,7.727
408.0,6287220.218,-1.6,1.6,2.9,4.0,2.238,2.239,8.597,7.728
409.0,6302864.416,-1.599,1.6,2.9,4.0,2.237,2.235,8.594,7.715
410.0,6318481.56,-1.599,1.6,2.9,4.0,2.234,2.235,8.584,7.716
411.0,6334126.394,-1.599,1.6,2.9,4.0,2.234,2.234,8.586,7.713
412.0,6349759.351,-1.599,1.6,2.9,4.0,2.234,2.238,8.583,7.726
413.0,6365364.64,-1.599,1.6,2.9,4.0,2.236,2.237,8.591,7.723
414.0,6381036.763,-1.599,1.6,2.9,4.0,2.235,2.225,8.587,7.678
415.0,6396698.515,-1.599,1.6,2.899,4.0,2.224,2.225,8.549,7.679
416.0,6412371.73,-1.599,1.6,2.9,4.0,2.225,2.234,8.554,7.712
417.0,6428024.4,-1.599,1.601,2.9,4.0,2.232,2.22,8.577,7.659
418.0,6443631.729,-1.599,1.6,2.9,4.0,2.219,2.228,8.532,7.689
419.0,6459281.322,-1.599,1.6,2.9,4.0,2.228,2.224,8.564,7.675
420.0,6474919.512,-1.6,1.6,2.9,4.0,2.222,2.222,8.543,7.666
421.0,6490534.316,-1.599,1.6,2.9,4.0,2.221,2.227,8.54,7.687
422.0,6506170.138,-1.6,1.6,2.9,4.0,2.227,2.23,8.558,7.697
423.0,6521799.055,-1.599,1.6,2.9,4.0,2.229,2.238,8.567,7.726
424.0,6537379.372,-1.599,1.601,2.9,4.0,2.236,2.223,8.588,7.672
425.0,6553014.375,-1.599,1.6,2.9,4.0,2.221,2.224,8.54,7.676
426.0,6568611.003,-1.599,1.6,2.899,4.0,2.223,2.224,8.545,7.677
427.0,6576352.706,-1.599,1.6,2.9,4.0,1.572,1.601,5.938,5.397
428.0,6592104.814,-1.599,1.6,2.9,4.0,2.251,2.229,8.651,7.692
429.0,6607712.039,-1.599,1.6,2.9,4.0,2.227,2.221,8.559,7.663
430.0,6623362.5,-1.599,1.6,2.9,4.0,2.219,2.221,8.534,7.663
431.0,6639009.55,-1.599,1.6,2.9,4.0,2.219,2.214,8.533,7.638
432.0,6654646.735,-1.599,1.6,2.9,4.0,2.214,2.219,8.513,7.654
433.0,6670236.614,-1.599,1.6,2.9,4.0,2.219,2.193,8.532,7.564
434.0,6685974.455,-1.599,1.6,2.9,4.0,2.188,2.192,8.427,7.552
435.0,6701606.507,-1.599,1.6,2.9,4.0,2.19,2.176,8.433,7.496
436.0,6717362.875,-1.599,1.6,2.9,4.0,2.174,2.174,8.379,7.489
437.0,6732996.818,-1.599,1.6,2.9,4.0,2.176,2.208,8.386,7.616
438.0,6748612.802,-1.599,1.6,2.9,4.0,2.208,2.211,8.493,7.627
439.0,6764294.727,-1.599,1.6,2.9,4.0,2.21,2.215,8.503,7.643
440.0,6779899.175,-1.599,1.6,2.9,4.0,2.214,2.215,8.514,7.643
441.0,6795497.556,-1.6,1.6,2.9,4.0,2.213,2.207,8.509,7.61
442.0,6811107.201,-1.599,1.6,2.9,4.0,2.205,2.201,8.483,7.59
443.0,6826739.02,-1.6,1.6,2.9,4.0,2.201,2.208,8.469,7.614
444.0,6842355.81,-1.599,1.6,2.9,4.0,2.207,2.21,8.489,7.623
445.0,6857980.673,-1.599,1.6,2.9,4.0,2.209,2.217,8.498,7.649
446.0,6873507.126,-1.599,1.6,2.9,4.0,2.215,2.203,8.517,7.599
447.0,6889169.444,-1.599,1.6,2.9,4.0,2.2,2.196,8.468,7.572
448.0,6904732.759,-1.6,1.6,2.9,4.0,2.196,2.21,8.452,7.623
449.0,6920309.905,-1.599,1.6,2.899,4.0,2.208,2.211,8.493,7.628
450.0,6935919.602,-1.599,1.6,2.9,4.0,2.211,2.211,8.502,7.629
451.0,6951517.853,-1.599,1.6,2.9,4.0,2.21,2.212,8.5,7.63
452.0,6967112.411,-1.599,1.6,2.9,4.0,2.21,2.212,8.499,7.632
453.0,6982645.93,-1.599,1.6,2.9,4.0,2.212,2.208,8.503,7.619
454.0,6998214.221,-1.6,1.6,2.9,4.0,2.207,2.212,8.491,7.634
455.0,7013832.539,-1.599,1.6,2.9,4.0,2.21,2.213,8.501,7.634
456.0,7029399.832,-1.6,1.6,2.9,4.0,2.212,2.211,8.504,7.629
457.0,7045005.312,-1.599,1.6,2.9,4.0,2.21,2.213,8.499,7.636
458.0,7060535.402,-1.599,1.6,2.9,4.0,2.213,2.21,8.506,7.626
459.0,7076124.01,-1.6,1.6,2.9,4.0,2.209,2.217,8.492,7.652
460.0,7091694.172,-1.6,1.6,2.9,4.0,2.216,2.211,8.518,7.63
461.0,7107257.383,-1.6,1.6,2.9,4.0,2.21,2.212,8.499,7.631
462.0,7122850.07,-1.6,1.6,2.9,4.0,2.21,2.212,8.499,7.633
463.0,7130481.501,-1.6,1.6,2.9,4.0,1.552,1.572,5.865,5.294
464.0,7146198.735,-1.599,1.6,2.9,4.0,2.228,2.212,8.571,7.63
465.0,7161855.363,-1.6,1.6,2.9,4.0,2.211,2.205,8.505,7.605
466.0,7177444.144,-1.6,1.6,2.899,4.0,2.204,2.204,8.477,7.603
467.0,7193008.31,-1.6,1.6,2.9,4.0,2.203,2.205,8.473,7.605
468.0,7208585.512,-1.599,1.6,2.9,4.0,2.204,2.201,8.476,7.59
469.0,7224115.878,-1.599,1.6,2.9,4.0,2.2,2.203,8.46,7.596
470.0,7239643.71,-1.599,1.6,2.9,4.0,2.202,2.202,8.471,7.593
471.0,7255216.552,-1.599,1.6,2.9,4.0,2.201,2.201,8.468,7.593
472.0,7270784.461,-1.6,1.6,2.9,4.0,2.2,2.205,8.462,7.606
473.0,7286322.343,-1.599,1.6,2.9,4.0,2.203,2.204,8.474,7.604
474.0,7301875.696,-1.599,1.6,2.9,4.0,2.203,2.197,8.473,7.579
475.0,7317441.075,-1.599,1.6,2.9,4.0,2.195,2.191,8.445,7.555
476.0,7333021.591,-1.599,1.6,2.9,4.0,2.191,2.198,8.431,7.583
477.0,7348591.593,-1.6,1.6,2.9,4.0,2.198,2.199,8.456,7.588
478.0,7364135.483,-1.599,1.6,2.9,4.0,2.199,2.201,8.457,7.594
479.0,7379668.488,-1.599,1.6,2.9,4.0,2.2,2.2,8.463,7.592
480.0,7395174.027,-1.6,1.6,2.9,4.0,2.2,2.193,8.46,7.567
481.0,7402689.816,-1.599,1.6,2.9,4.0,1.524,1.548,5.767,5.207
482.0,7418404.931,-1.6,1.6,2.9,4.0,2.212,2.183,8.514,7.524
483.0,7433979.477,-1.599,1.6,2.9,4.0,2.182,2.184,8.401,7.526
484.0,7449538.638,-1.599,1.6,2.9,4.0,2.183,2.183,8.405,7.526
485.0,7465080.271,-1.599,1.6,2.9,4.0,2.182,2.183,8.402,7.526
486.0,7480608.573,-1.6,1.6,2.9,4.0,2.181,2.174,8.398,7.488
487.0,7496229.543,-1.599,1.6,2.9,4.0,2.173,2.176,8.373,7.496
488.0,7511767.914,-1.6,1.6,2.9,4.0,2.176,2.185,8.38,7.532
489.0,7527288.234,-1.6,1.6,2.9,4.0,2.184,2.197,8.407,7.576
490.0,7542889.069,-1.599,1.6,2.9,4.0,2.195,2.187,8.443,7.541
491.0,7558414.615,-1.6,1.6,2.9,4.0,2.187,2.19,8.416,7.549
492.0,7574038.315,-1.599,1.6,2.9,4.0,2.188,2.182,8.423,7.52
493.0,7589652.774,-1.599,1.6,2.9,4.0,2.18,2.176,8.394,7.496
494.0,7605088.126,-1.599,1.6,2.9,4.0,2.174,2.173,8.373,7.487
495.0,7620683.195,-1.599,1.6,2.9,4.0,2.172,2.165,8.367,7.459
496.0,7636220.239,-1.599,1.6,2.9,4.0,2.165,2.167,8.34,7.466
497.0,7651762.273,-1.599,1.6,2.9,4.0,2.165,2.171,8.342,7.478
498.0,7667310.762,-1.599,1.6,2.9,4.0,2.171,2.174,8.363,7.491
499.0,7682795.878,-1.6,1.6,2.9,4.0,2.175,2.186,8.374,7.539
500.0,7698347.572,-1.599,1.6,2.9,4.0,2.185,2.18,8.408,7.516
501.0,7713872.034,-1.599,1.6,2.9,4.0,2.178,2.178,8.387,7.51
502.0,7729412.315,-1.6,1.6,2.9,4.0,2.178,2.182,8.384,7.524
503.0,7744954.6,-1.599,1.6,2.9,4.0,2.18,2.178,8.394,7.506
504.0,7760465.343,-1.599,1.6,2.9,4.0,2.176,2.175,8.38,7.496
505.0,7775993.637,-1.599,1.6,2.9,4.0,2.175,2.18,8.376,7.517
506.0,7791517.01,-1.599,1.6,2.9,4.0,2.179,2.18,8.389,7.515
507.0,7807032.853,-1.599,1.6,2.9,4.0,2.179,2.178,8.387,7.507
508.0,7822519.299,-1.6,1.6,2.9,4.0,2.176,2.169,8.379,7.477
509.0,7838060.846,-1.599,1.6,2.9,4.0,2.167,2.175,8.349,7.493
510.0,7853606.584,-1.599,1.6,2.9,4.0,2.175,2.175,8.374,7.5
511.0,7869131.672,-1.599,1.6,2.9,4.0,2.173,2.167,8.37,7.47
512.0,7884621.442,-1.599,1.6,2.9,4.0,2.165,2.153,8.337,7.416
513.0,7900173.508,-1.599,1.6,2.9,4.0,2.151,2.146,8.292,7.387
514.0,7915746.235,-1.599,1.6,2.9,4.0,2.145,2.144,8.272,7.382
515.0,7931291.918,-1.599,1.6,2.9,4.0,2.143,2.141,8.267,7.373
516.0,7946849.297,-1.599,1.601,2.9,4.0,2.14,2.135,8.254,7.349
517.0,7962419.836,-1.599,1.6,2.9,4.0,2.133,2.128,8.232,7.32
518.0,7978062.499,-1.599,1.6,2.9,4.0,2.126,2.136,8.208,7.351
519.0,7993597.151,-1.599,1.6,2.9,4.0,2.136,2.132,8.24,7.337
520.0,8009188.46,-1.599,1.6,2.9,4.0,2.131,2.128,8.223,7.322
521.0,8024747.148,-1.599,1.6,2.9,4.0,2.127,2.124,8.209,7.306
522.0,8040348.665,-1.599,1.6,2.9,4.0,2.122,2.125,8.194,7.306
523.0,8055899.046,-1.599,1.6,2.9,4.0,2.125,2.133,8.202,7.338
524.0,8071465.198,-1.599,1.601,2.9,4.0,2.132,2.131,8.226,7.334
525.0,8086993.23,-1.599,1.6,2.9,4.0,2.13,2.133,8.212,7.341
526.0,8102572.638,-1.599,1.6,2.9,4.0,2.131,2.124,8.224,7.309
527.0,8118153.297,-1.599,1.6,2.9,4.0,2.123,2.118,8.194,7.282
528.0,8133749.401,-1.599,1.6,2.9,4.0,2.116,2.112,8.172,7.261
529.0,8149358.922,-1.599,1.6,2.9,4.0,2.11,2.107,8.153,7.243
530.0,8165035.755,-1.599,1.6,2.9,4.0,2.107,2.121,8.142,7.294
531.0,8180578.002,-1.599,1.6,2.9,4.0,2.122,2.137,8.194,7.355
532.0,8196103.611,-1.599,1.6,2.9,4.0,2.136,2.134,8.239,7.347
533.0,8211618.736,-1.599,1.6,2.9,4.0,2.134,2.145,8.233,7.387
534.0,8227145.135,-1.599,1.6,2.9,4.0,2.144,2.142,8.269,7.374
535.0,8242647.828,-1.599,1.6,2.9,4.0,2.14,2.139,8.254,7.364
536.0,8258174.052,-1.6,1.6,2.9,4.0,2.137,2.137,8.243,7.357
537.0,8273722.128,-1.599,1.6,2.9,4.0,2.136,2.136,8.24,7.354
538.0,8289173.72,-1.599,1.6,2.899,4.0,2.137,2.149,8.24,7.401
539.0,8304621.071,-1.6,1.6,2.9,4.0,2.149,2.156,8.283,7.433
540.0,8320107.973,-1.599,1.6,2.9,4.0,2.155,2.157,8.304,7.435
541.0,8335631.252,-1.599,1.6,2.9,4.0,2.154,2.139,8.301,7.364
542.0,8351112.125,-1.599,1.6,2.9,4.0,2.137,2.134,8.244,7.348
543.0,8366609.194,-1.599,1.6,2.9,4.0,2.133,2.128,8.23,7.324
544.0,8382113.552,-1.599,1.6,2.9,4.0,2.125,2.12,8.201,7.292
545.0,8397644.926,-1.599,1.6,2.9,4.0,2.118,2.111,8.175,7.26
546.0,8413200.272,-1.599,1.6,2.9,4.0,2.109,2.105,8.147,7.236
547.0,8428733.873,-1.599,1.6,2.9,4.0,2.105,2.122,8.135,7.302
548.0,8444240.538,-1.599,1.6,2.9,4.0,2.122,2.13,8.191,7.332
549.0,8459747.695,-1.599,1.6,2.9,4.0,2.128,2.128,8.211,7.322
550.0,8475343.247,-1.6,1.6,2.9,4.0,2.126,2.15,8.205,7.389
551.0,8490948.318,-1.599,1.6,2.9,4.0,2.148,2.114,8.286,7.273
552.0,8506517.249,-1.599,1.6,2.9,4.0,2.113,2.123,8.159,7.303
553.0,8521997.357,-1.599,1.6,2.9,4.0,2.124,2.126,8.195,7.317
554.0,8537502.462,-1.599,1.6,2.9,4.0,2.125,2.125,8.2,7.315
555.0,8553002.528,-1.599,1.6,2.9,4.0,2.124,2.13,8.198,7.333
556.0,8568470.651,-1.599,1.6,2.9,4.0,2.129,2.132,8.214,7.339
557.0,8583930.418,-1.6,1.6,2.9,4.0,2.131,2.133,8.218,7.345
558.0,8599399.583,-1.599,1.6,2.9,4.0,2.133,2.13,8.226,7.336
559.0,8614868.644,-1.599,1.6,2.9,4.0,2.129,2.126,8.213,7.318
560.0,8630336.368,-1.599,1.6,2.9,4.0,2.124,2.12,8.196,7.295
561.0,8645816.202,-1.599,1.6,2.9,4.0,2.118,2.114,8.176,7.273
562.0,8661304.398,-1.599,1.6,2.899,4.0,2.112,2.107,8.154,7.245
563.0,8668313.283,-1.599,1.6,2.9,4.0,1.408,1.439,5.344,4.822
564.0,8684115.361,-1.599,1.6,2.9,4.0,2.135,2.114,8.249,7.273
565.0,8699611.782,-1.599,1.6,2.9,4.0,2.114,2.117,8.162,7.286
566.0,8715113.365,-1.599,1.6,2.9,4.0,2.117,2.116,8.171,7.284
567.0,8730600.984,-1.599,1.6,2.9,4.0,2.115,2.111,8.165,7.261
568.0,8746117.314,-1.599,1.6,2.9,4.0,2.109,2.115,8.143,7.275
569.0,8761585.854,-1.599,1.6,2.9,4.0,2.116,2.121,8.167,7.302
570.0,8777014.992,-1.599,1.6,2.9,4.0,2.119,2.117,8.178,7.286
571.0,8792451.134,-1.599,1.6,2.9,4.0,2.116,2.118,8.165,7.287
572.0,8807990.682,-1.599,1.6,2.9,4.0,2.118,2.121,8.175,7.3
573.0,8823454.95,-1.599,1.6,2.9,4.0,2.12,2.124,8.183,7.312
574.0,8838914.903,-1.599,1.6,2.9,4.0,2.124,2.13,8.193,7.332
575.0,8854329.833,-1.599,1.6,2.9,4.0,2.129,2.131,8.21,7.337
576.0,8869789.867,-1.599,1.6,2.9,4.0,2.13,2.121,8.215,7.302
577.0,8885177.204,-1.599,1.6,2.9,4.0,2.12,2.124,8.178,7.31
578.0,8900625.875,-1.599,1.6,2.9,4.0,2.123,2.126,8.191,7.318
579.0,8916027.528,-1.599,1.6,2.9,4.0,2.125,2.124,8.196,7.312
580.0,8931437.645,-1.599,1.6,2.9,4.0,2.123,2.127,8.191,7.323
581.0,8946803.188,-1.6,1.6,2.9,4.0,2.125,2.115,8.195,7.277
582.0,8962162.791,-1.599,1.6,2.9,4.0,2.114,2.113,8.157,7.272
583.0,8977656.258,-1.599,1.6,2.9,4.0,2.112,2.12,8.154,7.296
584.0,8993076.338,-1.599,1.6,2.9,4.0,2.119,2.113,8.176,7.274
585.0,9008503.988,-1.599,1.6,2.9,4.0,2.112,2.108,8.153,7.255
586.0,9023951.586,-1.599,1.6,2.9,4.0,2.107,2.114,8.135,7.276
587.0,9039401.577,-1.599,1.6,2.9,4.0,2.113,2.11,8.156,7.259
588.0,9046463.772,-1.599,1.6,2.9,4.0,1.422,1.449,5.393,4.859
589.0,9062091.468,-1.599,1.6,2.9,4.0,2.133,2.092,8.238,7.193
590.0,9077580.884,-1.599,1.6,2.9,4.0,2.09,2.083,8.079,7.158
591.0,9093021.363,-1.599,1.6,2.9,4.0,2.082,2.079,8.043,7.144
592.0,9108540.441,-1.599,1.6,2.9,4.0,2.077,2.082,8.034,7.152
593.0,9123978.944,-1.599,1.6,2.9,4.0,2.083,2.089,8.05,7.182
594.0,9139432.739,-1.599,1.6,2.9,4.0,2.089,2.088,8.071,7.179
595.0,9154891.325,-1.599,1.6,2.9,4.0,2.087,2.084,8.066,7.165
596.0,9170358.421,-1.599,1.6,2.9,4.0,2.083,2.079,8.052,7.145
597.0,9185824.771,-1.599,1.6,2.9,4.0,2.077,2.074,8.033,7.126
598.0,9201351.552,-1.599,1.6,2.9,4.0,2.074,2.091,8.022,7.19
599.0,9216804.747,-1.599,1.6,2.9,4.0,2.09,2.094,8.077,7.202
600.0,9223780.921,-1.599,1.6,2.9,4.0,1.4,1.432,5.314,4.801
601.0,9239428.574,-1.599,1.6,2.9,4.0,2.123,2.085,8.204,7.168
602.0,9254879.237,-1.599,1.6,2.9,4.0,2.084,2.08,8.056,7.15
603.0,9270323.893,-1.599,1.6,2.9,4.0,2.079,2.075,8.038,7.13
604.0,9285842.935,-1.599,1.6,2.9,4.0,2.074,2.089,8.022,7.182
605.0,9301232.555,-1.599,1.6,2.9,4.0,2.089,2.081,8.072,7.152
606.0,9316677.42,-1.599,1.6,2.9,4.0,2.079,2.084,8.037,7.162
607.0,9332031.569,-1.599,1.601,2.9,4.0,2.084,2.088,8.052,7.18
608.0,9347449.201,-1.6,1.6,2.9,4.0,2.086,2.082,8.062,7.158
609.0,9362871.548,-1.599,1.6,2.9,4.0,2.081,2.079,8.043,7.144
610.0,9378230.022,-1.599,1.6,2.9,4.0,2.079,2.074,8.035,7.132
611.0,9393615.003,-1.599,1.6,2.9,4.0,2.073,2.083,8.013,7.162
612.0,9409020.289,-1.599,1.6,2.9,4.0,2.082,2.085,8.046,7.168
613.0,9424383.005,-1.599,1.6,2.9,4.0,2.085,2.083,8.055,7.164
614.0,9439821.501,-1.599,1.6,2.9,4.0,2.083,2.088,8.049,7.179
615.0,9455192.579,-1.599,1.6,2.9,4.0,2.087,2.092,8.063,7.194
616.0,9470541.06,-1.599,1.6,2.9,4.0,2.09,2.081,8.073,7.154
617.0,9485965.591,-1.599,1.6,2.9,4.0,2.079,2.077,8.037,7.141
618.0,9501349.688,-1.599,1.6,2.9,4.0,2.076,2.081,8.025,7.154
619.0,9516732.804,-1.599,1.6,2.9,4.0,2.08,2.077,8.039,7.141
620.0,9532115.888,-1.599,1.6,2.9,4.0,2.076,2.073,8.024,7.125
621.0,9547468.712,-1.599,1.6,2.9,4.0,2.073,2.077,8.014,7.142
622.0,9562799.844,-1.6,1.6,2.9,4.0,2.075,2.079,8.023,7.147
623.0,9578117.851,-1.6,1.6,2.9,4.0,2.077,2.074,8.029,7.13
624.0,9593484.477,-1.599,1.6,2.9,4.0,2.074,2.08,8.016,7.151
625.0,9608836.669,-1.599,1.6,2.9,4.0,2.079,2.077,8.033,7.14
626.0,9624202.931,-1.599,1.6,2.9,4.0,2.075,2.077,8.021,7.138
627.0,9639572.59,-1.6,1.6,2.9,4.0,2.076,2.071,8.024,7.122
628.0,9654940.08,-1.599,1.6,2.9,4.0,2.068,2.065,7.998,7.096
629.0,9670329.945,-1.599,1.6,2.9,4.0,2.065,2.065,7.985,7.096
630.0,9685702.378,-1.599,1.6,2.9,4.0,2.064,2.07,7.984,7.118
631.0,9701093.593,-1.599,1.6,2.9,4.0,2.068,2.061,8.0,7.08
632.0,9707876.438,-1.599,1.6,2.9,4.0,1.356,1.39,5.154,4.653
633.0,9723444.716,-1.599,1.6,2.9,4.0,2.092,2.056,8.093,7.063
634.0,9738843.339,-1.599,1.6,2.9,4.0,2.055,2.055,7.951,7.058
635.0,9754220.724,-1.599,1.6,2.9,4.0,2.055,2.057,7.95,7.065
636.0,9769572.409,-1.599,1.6,2.9,4.0,2.058,2.07,7.96,7.116
637.0,9784866.686,-1.599,1.6,2.9,4.0,2.07,2.066,8.001,7.102
638.0,9800227.561,-1.6,1.6,2.9,4.0,2.066,2.071,7.988,7.121
639.0,9815541.053,-1.599,1.6,2.9,4.0,2.07,2.067,8.001,7.105
640.0,9830895.615,-1.6,1.6,2.9,4.0,2.067,2.074,7.991,7.131
641.0,9840249.128,0.064,1.6,3.414,4.0,2.063,0.0,7.97,0.0
